Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK Hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
KLAC,KLA Corp,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
LIN,Linde PLC,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
ADI,Analog Devices Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
APP,Applovin Corp,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
DDOG,Datadog Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CSX,CSX Corp,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
ADBE,Adobe Inc,NASDAQ
CME,CME Group Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
SNPS,Synopsys Inc,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
INTU,Intuit Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
BKR,Baker Hughes Co,NASDAQ
TER,Teradyne Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
EA,Electronic Arts Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
EXC,Exelon Corp,NASDAQ
FLEX,Flex Ltd,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
FER,Ferrovial NV,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
MSTR,Strategy Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
ILMN,Illumina Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
MDB,MongoDB Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
FFIV,F5 Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
INSM,Insmed Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
INIO,Innio NV,NASDAQ
TEAM,Atlassian Corp,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
